time,signal
967,542
968,542
969,543
970,542
971,536
972,535
973,537
974,540
975,540
976,536
977,546
978,547
979,531
980,534
981,538
982,545
984,542
985,549
986,536
987,552
988,514
989,543
990,554
991,545
992,569
993,513
994,535
995,506
996,542
997,559
998,552
999,577
1000,518
1001,540
1002,518
1003,541
1004,509
1005,569
1006,541
1008,538
1009,555
1010,425
1011,570
1012,533
1013,555
1014,519
1015,542
1016,526
1017,545
1018,545
1019,535
1020,552
1021,531
1022,554
1023,533
1024,546
1025,535
1026,543
1027,547
1028,538
1030,533
1031,552
1032,544
1033,524
1034,555
1035,536
1036,549
1037,529
1038,546
1039,522
1040,545
1041,529
1042,547
1043,545
1044,532
1045,557
1046,518
1047,560
1048,530
1049,554
1050,525
1052,541
1053,554
1054,553
1055,547
1056,549
1057,535
1058,545
1059,533
1060,538
1061,537
1062,549
1063,544
1064,546
1065,544
1066,545
1067,547
1068,545
1069,541
1070,543
1071,541
1072,546
1073,5
1074,542
1075,542
1076,542
1077,548
1078,537
1079,540
1080,552
1081,545
1082,547
1083,542
1084,546
1085,547
1086,536
1087,543
1088,547
1089,543
1090,545
1091,542
1092,545
1093,547
1094,545
1095,53
1096,542
1097,546
1098,545
1099,542
1100,541
1101,552
1102,547
1103,537
1104,543
1105,556
1106,536
1107,537
1108,533
1109,542
1110,536
1111,538
1112,535
1113,537
1114,540
1115,542
1116,540
1117,538
1118,547
1119,534
1120,535
1121,542
1122,540
1123,538
1124,541
1125,544
1126,541
1127,540
1128,537
1129,540
1130,542
1131,538
1132,536
1133,536
1134,537
1135,541
1136,535
1137,543
1138,541
1139,540
1140,552
1141,543
1142,546
1143,546
1144,542
1145,546
1146,542
1147,545
1148,545
1149,546
1150,545
1151,544
1152,540
1153,541
1154,541
1155,543
1156,545
1157,546
1158,543
1159,542
1160,541
1161,546
162,545
1163,545
1164,538
1165,545
1166,543
1167,544
1168,546
1169,536
1170,540
1171,535
1172,542
1173,538
1174,536
1175,545
1176,542
1177,541
1178,538
1179,535
1180,536
1181,543
1182,541
1183,543
1185,540
1186,541
1187,538
1188,543
1189,543
1190,537
1191,540
1192,541
1193,544
1194,536
1195,538
1196,542
1197,535
1198,540
1199,538
1200,543
1201,536
1202,538
1203,547
1204,544
1205,543
1207,536
1208,542
1209,535
1210,534
1211,541
1212,538
1213,536
1214,543
1215,541
1216,535
1217,542
1218,535
1219,538
1220,542
1221,541
1222,538
1223,543
1224,536
1225,536
1226,542
1227,536
1229,665
1230,617
1231,580
1232,559
1233,542
1234,552
1235,552
1236,542
1237,542
1238,545
1239,541
1240,541
1241,546
1242,546
1243,544
1244,547
1245,549
1246,546
1247,549
1248,549
1249,545
1251,548
1252,547
1253,548
1254,545
1255,548
1256,547
1257,544
1258,542
1259,553
1260,547
1261,546
1262,545
1263,545
1264,544
1265,546
1266,546
1267,542
1268,540
1269,541
1270,536
1271,537
1272,5
1273,542
1274,543
1275,528
1276,516
1277,535
1278,542
1279,541
1280,537
1281,540
1282,540
1283,541
1284,542
1285,542
1286,545
1287,542
1288,535
1289,548
1290,542
1291,533
1292,554
1293,541
1294,53
1295,564
1296,531
1297,540
1298,490
1299,546
1300,535
1301,562
1302,543
1303,556
1304,567
1305,555
1306,566
1307,536
1308,561
1309,533
1310,562
1311,523
1312,513
1313,552
1314,543
1315,519
1316,554
1317,519
1318,546
1319,519
1320,545
1321,523
1322,550
1323,528
1324,545
1325,526
1326,545
1327,545
1328,546
1329,544
1330,541
1331,532
1332,544
1333,525
1334,541
1335,540
1336,538
1337,545
1338,536
1339,536
1340,540
1341,536
1342,547
1343,546
1344,525
1345,534
1346,530
1347,535
1348,533
1349,535
1350,532
1351,533
1352,555
1353,547
1354,541
1355,543
1356,530
1357,536
1358,532
1359,532
1360,542
361,532
1362,543
1363,544
1364,542
1365,561
1366,550
1367,569
1368,558
1369,553
1370,510
1371,555
1372,555
1373,505
1374,530
1375,517
1376,573
1377,580
1378,523
1379,570
1380,519
1381,559
1382,533
1384,582
1385,514
1386,550
1387,495
1388,559
1389,526
1390,569
1391,589
1392,519
1393,565
1394,505
1395,560
1396,545
1397,569
1398,512
1399,538
1400,561
1401,508
1402,559
1403,501
1404,553
1406,555
1407,517
1408,555
1409,535
1410,535
1411,561
1412,517
1413,558
1414,509
1415,506
1416,550
1417,559
1418,507
1419,552
1420,514
1421,564
1422,538
1423,544
1424,544
1425,559
1426,531
1428,555
1429,508
1430,559
1431,519
1432,556
1433,524
1434,553
1435,552
1436,544
1437,560
1438,520
1439,549
1440,507
1441,549
1442,512
1443,553
1444,530
1445,556
1446,553
1447,554
1448,566
1450,550
1451,520
1452,519
1453,543
1454,567
1455,529
1456,550
1457,568
1458,522
1459,559
1460,520
1461,561
1462,510
1463,545
1464,514
1465,556
1466,529
1467,547
1468,547
1469,525
1470,548
1471,5
1472,566
1473,521
1474,557
1475,531
1476,554
1477,536
1478,542
1479,536
1480,533
1481,552
1482,585
1483,549
1484,555
1485,534
1486,545
1487,542
1488,552
1489,544
1490,544
1491,533
1492,543
1493,54
1494,558
1495,543
1496,546
1497,561
1498,568
1499,569
1500,560
1501,570
1502,561
1503,581
1504,552
1505,577
1506,542
1507,572
1508,558
1509,589
1510,492
1511,559
1512,512
1513,546
1514,512
1515,549
1516,489
1517,533
1518,480
1519,537
1520,478
1521,541
1522,507
1523,559
1524,508
1525,573
1526,540
1527,586
1528,567
1529,579
1530,568
1531,568
1532,571
1533,545
1534,578
1535,533
1536,524
1537,540
1538,542
1539,516
1540,561
1541,545
1542,557
1543,519
1544,553
1545,525
1546,557
1547,526
1548,547
1549,542
1550,549
1551,532
1552,553
1553,540
1554,542
1555,545
1556,543
1557,544
1558,536
1559,542
560,541
1561,541
1562,547
1563,541
1564,548
1565,541
1566,536
1567,538
1568,534
1569,536
1570,535
1571,529
1572,542
1573,547
1574,532
1575,556
1576,543
1577,545
1578,545
1579,543
1580,537
1581,547
1583,541
1584,545
1585,537
1586,545
1587,541
1588,537
1589,546
1590,550
1591,543
1592,538
1593,543
1594,540
1595,550
1596,544
1597,543
1598,543
1599,541
1600,540
1601,549
1602,546
1603,535
1605,540
1606,534
1607,536
1608,548
1609,536
1610,540
1611,543
1612,520
1613,561
1614,543
1615,533
1616,562
1617,484
1618,533
1619,494
1620,569
1621,578
1622,480
1623,554
1624,500
1625,535
1627,555
1628,533
1629,568
1630,567
1631,541
1632,560
1633,529
1634,577
1635,512
1636,553
1637,509
1638,560
1639,521
1640,555
1641,534
1642,540
1643,541
1644,535
1645,558
1646,538
1647,565
1649,536
1650,544
1651,550
1652,542
1653,555
1654,542
1655,547
1656,532
1657,546
1658,541
1659,542
1660,546
1661,553
1662,548
1663,541
1664,542
1665,537
1666,534
1667,535
1668,534
1669,538
1670,5
1671,541
1672,542
1673,544
1674,536
1675,535
1676,544
1677,541
1678,544
1679,541
1680,538
1681,541
1682,535
1683,540
1684,546
1685,555
1686,542
1687,535
1688,541
1689,533
1690,536
1691,543
1692,54
1693,543
1694,542
1695,544
1696,540
1697,537
1698,541
1699,541
1700,556
1701,547
1702,543
1703,541
1704,542
1705,544
1706,541
1707,543
1708,543
1709,543
1710,545
1711,546
1712,543
1713,543
1714,546
1715,545
1716,546
1717,546
1718,545
1719,545
1720,542
1721,543
1722,542
1723,545
1724,545
1725,545
1726,544
1727,545
1728,535
1729,537
1730,537
1731,542
1732,535
1733,536
1734,536
1735,536
1736,540
1737,540
1738,542
1739,542
1740,541
1741,543
1742,541
1743,538
1744,541
1745,538
1746,538
1747,538
1748,537
1749,536
1750,541
1751,537
1752,543
1753,541
1754,540
1755,547
1756,535
1757,541
1758,537
759,543
1760,538
1761,537
1762,535
1763,545
1764,541
1765,537
1766,540
1767,541
1768,541
1769,541
1770,541
1771,541
1772,541
1773,541
1774,538
1775,538
1776,536
1777,541
1778,540
1779,536
1780,546
1782,541
1783,536
1784,538
1785,544
1786,542
1787,538
1788,544
1789,543
1790,541
1791,541
1792,545
1793,546
1794,545
1795,544
1796,537
1797,537
1798,541
1799,538
1800,543
1801,537
1802,540
1804,538
1805,540
1806,541
1807,542
1808,538
1809,536
1810,535
1811,538
1812,540
1813,537
1814,538
1815,540
1816,542
1817,546
1818,544
1819,542
1820,541
1821,538
1822,541
1823,541
1824,547
1826,541
1827,538
1828,537
1829,536
1830,538
1831,543
1832,543
1833,540
1834,536
1835,538
1836,537
1837,537
1838,542
1839,540
1840,536
1841,540
1842,541
1843,543
1844,542
1845,541
1846,535
1848,537
1849,556
1850,550
1851,546
1852,535
1853,538
1854,538
1855,540
1856,535
1857,546
1858,541
1859,543
1860,541
1861,541
1862,534
1863,535
1864,541
1865,537
1866,542
1867,543
1868,541
1869,5
1870,540
1871,542
1872,538
1873,538
1874,538
1875,540
1876,546
1877,541
1878,542
1879,542
1880,541
1881,541
1882,547
1883,543
1884,542
1885,536
1886,538
1887,543
1888,544
1889,538
1890,538
1891,53
1892,541
1893,535
1894,540
1895,536
1896,542
1897,540
1898,536
1899,541
1900,541
1901,541
1902,541
1903,542
1904,540
1905,535
1906,544
1907,540
1908,536
1909,542
1910,538
1911,538
1912,545
1913,545
1914,541
1915,543
1916,542
1917,535
1918,300
1919,590
1920,565
1921,552
1922,541
1923,538
1924,536
1925,537
1926,542
1927,543
1928,543
1929,533
1930,535
1931,540
1932,537
1933,538
1934,542
1935,536
1936,541
1937,538
1938,536
1939,540
1940,542
1941,538
1942,543
1943,535
1944,546
1945,543
1946,541
1947,538
1948,536
1949,549
1950,545
1951,542
1952,538
1953,534
1954,538
1955,537
1956,544
1957,536
958,541
1959,541
1960,542
1961,537
1962,541
1963,541
1964,545
1965,520
1966,542
1967,507
1968,538
1969,522
1970,580
1971,561
1972,499
1973,508
1974,543
1975,525
1976,571
1977,532
1978,576
1979,566
1981,533
1982,553
1983,509
1984,529
1985,517
1986,561
1987,544
1988,534
1989,529
1990,545
1991,536
1992,536
1993,541
1994,534
1995,535
1996,535
1997,542
1998,538
1999,542
2000,542
2001,541
2003,537
2004,542
2005,544
2006,543
2007,541
2008,542
2009,540
2010,553
2011,547
2012,543
2013,544
2014,542
2015,546
2016,537
2017,544
2018,542
2019,537
2020,542
2021,537
2022,541
2023,542
2025,544
2026,543
2027,542
2028,549
2029,542
2030,542
2031,543
2032,540
2033,542
2034,541
2035,541
2036,537
2037,553
2038,532
2039,543
2040,545
2041,543
2042,535
2043,542
2044,541
2045,540
2047,535
2048,538
2049,524
2050,536
2051,536
2052,546
2053,531
2054,545
2055,523
2056,571
2057,508
2058,544
2059,488
2060,540
2061,507
2062,546
2063,524
2064,569
2065,548
2066,568
2067,553
2068,5
2069,531
2070,546
2071,577
2072,532
2073,577
2074,502
2075,554
2076,507
2077,553
2078,509
2079,562
2080,528
2081,548
2082,554
2083,533
2084,543
2085,523
2086,564
2087,525
2088,552
2089,534
2090,53
2091,545
2092,536
2093,536
2094,543
2095,537
2096,530
2097,560
2098,558
2099,549
2100,540
2101,531
2102,529
2103,543
2104,537
2105,547
2106,542
2107,541
2108,542
2109,543
2110,541
2111,544
2112,545
2113,541
2114,540
2115,535
2116,541
2117,536
2118,536
2119,542
2120,541
2121,543
2122,540
2123,541
2124,535
2125,535
2126,545
2127,536
2128,535
2129,540
2130,545
2131,545
2132,540
2133,536
2134,553
2135,547
2136,554
2137,548
2138,533
2139,553
2140,545
2141,546
2142,541
2143,541
2144,547
2145,533
2146,559
2147,516
2148,584
2149,495
2150,554
2151,488
2152,541
2153,560
2154,572
2155,525
2156,586
2158,583
2159,565
2160,569
2161,570
2162,556
2163,570
2164,481
2165,576
2166,513
2167,572
2168,497
2169,570
2170,494
2171,574
2172,488
2173,564
2174,486
2175,573
2176,488
2177,570
2178,481
2180,568
2181,495
2182,556
2183,578
2184,488
2185,582
2186,490
2187,583
2188,490
2189,576
2190,497
2191,571
2192,509
2193,583
2194,489
2195,576
2196,504
2197,581
2198,511
2199,585
2200,519
2202,528
2203,561
2204,531
2205,550
2206,532
2207,541
2208,552
2209,540
2210,554
2211,554
2212,549
2213,541
2214,538
2215,548
2216,550
2217,547
2218,543
2219,535
2220,526
2221,540
2222,547
2224,546
2225,535
2226,541
2227,538
2228,545
2229,541
2230,540
2231,536
2232,536
2233,581
2234,555
2235,547
2236,538
2237,542
2238,543
2239,534
2240,547
2241,523
2242,553
2243,514
2244,561
2246,554
2247,507
2248,556
2249,498
2250,552
2251,490
2252,542
2253,483
2254,533
2255,497
2256,558
2257,513
2258,570
2259,508
2260,550
2261,544
2262,545
2263,582
2264,571
2265,507
2266,562
2267,5
2268,495
2269,542
2270,516
2271,559
2272,531
2273,544
2274,537
2275,533
2276,542
2277,537
2278,540
2279,534
2280,536
2281,545
2282,534
2283,543
2284,545
2285,547
2286,536
2287,537
2288,543
2289,53
2290,546
2291,544
2292,542
2293,535
2294,538
2295,542
2296,544
2297,541
2298,540
2299,540
2300,533
2301,532
2302,536
2303,545
2304,553
2305,565
2306,533
2307,531
2308,533
2309,528
2310,525
2311,555
2312,514
2313,558
2314,518
2315,571
2316,567
2317,507
2318,545
2319,507
2320,518
2321,565
2322,547
2323,555
2324,494
2325,544
2326,509
2327,568
2328,549
2329,554
2330,570
2331,501
2332,544
2333,505
2334,561
2335,536
2336,544
2337,560
2338,524
2339,559
2340,516
2341,562
2342,532
2343,541
2344,542
2345,532
2346,554
2347,555
2348,544
2349,546
2350,543
2351,540
2352,540
2353,542
2354,534
2355,535
2357,540
2358,541
2359,534
2360,543
2361,540
2362,541
2363,537
2364,529
2365,535
2366,532
2367,541
2368,537
2369,535
2370,536
2371,536
2372,542
2373,540
2374,543
2375,543
2376,553
2377,542
2379,542
2380,538
2381,534
2382,536
2383,536
2384,544
2385,542
2386,542
2387,544
2388,546
2389,545
2390,538
2391,533
2392,557
2393,541
2394,532
2395,535
2396,535
2397,545
2398,534
2399,546
2401,569
2402,519
2403,567
2404,562
2405,571
2406,508
2407,550
2408,568
2409,528
2410,505
2411,555
2412,546
2413,505
2414,546
2415,516
2416,561
2417,544
2418,559
2419,561
2420,543
2421,565
2423,547
2424,514
2425,553
2426,529
2427,542
2428,542
2429,534
2430,547
2431,533
2432,538
2433,536
2434,538
2435,542
2436,541
2437,540
2438,535
2439,542
2440,553
2441,542
2442,541
2443,540
2445,541
2446,588
2447,604
2448,566
2449,550
2450,543
2451,536
2452,542
2453,536
2454,537
2455,541
2456,541
2457,538
2458,538
2459,540
2460,535
2461,541
2462,540
2463,541
2464,536
2465,536
2466,5
2467,540
2468,542
2469,541
2470,533
2471,534
2472,543
2473,542
2474,536
2475,544
2476,535
2477,553
2478,547
2479,544
2480,534
2481,529
2482,525
2483,544
2484,543
2485,542
2486,541
2487,541
2488,53
2489,536
2490,557
2491,531
2492,550
2493,535
2494,559
2495,556
2496,560
2497,566
2498,552
2499,570
2500,543
2501,570
2502,538
2503,564
2504,511
2505,557
2506,519
2507,568
2508,512
2509,566
2510,509
2511,561
2512,507
2513,562
2514,511
2515,560
2516,569
2517,550
2518,520
2519,556
2520,530
2521,546
2522,537
2523,534
2524,547
2525,530
2526,566
2527,529
2528,562
2529,535
2530,548
2531,538
2532,536
2533,548
2534,540
2535,530
2536,538
2537,541
2538,540
2539,537
2540,542
2541,540
2542,541
2543,541
2544,537
2545,542
2546,538
2547,536
2548,541
2549,542
2550,541
2551,541
2552,536
2553,541
2554,536
2556,538
2557,542
2558,538
2559,541
2560,537
2561,541
2562,540
2563,536
2564,541
2565,538
2566,541
2567,538
2568,541
2569,536
2570,475
2571,576
2572,544
2573,543
2574,537
2575,536
2576,538
2578,542
2579,542
2580,538
2581,541
2582,536
2583,540
2584,541
2585,537
2586,545
2587,542
2588,538
2589,538
2590,540
2591,542
2592,543
2593,535
2594,543
2595,537
2596,543
2597,541
2598,538
2600,544
2601,542
2602,540
2603,538
2604,542
2605,544
2606,537
2607,538
2608,540
2609,537
2610,536
2611,541
2612,541
2613,541
2614,540
2615,536
2616,537
2617,541
2618,541
2619,538
2620,538
2622,537
2623,538
2624,543
2625,542
2626,544
2627,543
2628,542
2629,542
2630,541
2631,553
2632,549
2633,544
2634,541
2635,545
2636,543
2637,545
2638,546
2639,542
2640,553
2641,540
2642,558
2644,547
2645,518
2646,559
2647,519
2648,567
2649,561
2650,529
2651,553
2652,518
2653,555
2654,528
2655,560
2656,555
2657,555
2658,550
2659,544
2660,532
2661,513
2662,553
2663,516
2664,554
2665,5
2666,553
2667,529
2668,568
2669,550
2670,552
2671,545
2672,561
2673,556
2674,544
2675,554
2676,543
2677,560
2678,525
2679,556
2680,523
2681,560
2682,506
2683,553
2684,566
2685,508
2686,541
2687,56
2688,513
2689,560
2690,523
2691,540
2692,533
2693,541
2694,564
2695,531
2696,561
2697,534
2698,547
2699,545
2700,537
2701,555
2702,537
2703,545
2704,536
2705,542
2706,545
2707,545
2708,547
2709,545
2710,543
2711,544
2712,546
2713,543
2714,543
2715,544
2716,542
2717,542
2718,544
2719,543
2720,541
2721,542
2722,532
2723,535
2724,536
2725,536
2726,535
2727,536
2728,537
2729,540
2730,542
2731,542
2732,542
2733,542
2734,540
2735,534
2736,535
2737,534
2738,546
2739,536
2740,529
2741,559
2742,526
2743,507
2744,559
2745,494
2746,546
2747,494
2748,554
2749,499
2750,562
2751,506
2752,567
2753,516
2755,522
2756,561
2757,537
2758,528
2759,556
2760,523
2761,558
2762,525
2763,544
2764,538
2765,529
2766,549
2767,525
2768,532
2769,537
2770,553
2771,543
2772,535
2773,546
2774,528
2775,549
2777,543
2778,536
2779,541
2780,546
2781,546
2782,576
2783,520
2784,542
2785,494
2786,568
2787,536
2788,559
2789,566
2790,517
2791,553
2792,502
2793,552
2794,525
2795,568
2796,560
2797,546
2799,513
2800,543
2801,517
2802,557
2803,520
2804,557
2805,529
2806,561
2807,536
2808,562
2809,548
2810,562
2811,549
2812,555
2813,552
2814,566
2815,555
2816,556
2817,552
2818,568
2819,544
2821,535
2822,561
2823,525
2824,518
2825,553
2826,555
2827,523
2828,557
2829,524
2830,552
2831,524
2832,546
2833,533
2834,547
2835,533
2836,543
2837,540
2838,544
2839,536
2840,537
2841,542
2843,540
2844,542
2845,542
2846,540
2847,542
2848,542
2849,541
2850,545
2851,542
2852,542
2853,541
2854,541
2855,538
2856,537
2857,540
2858,535
2859,542
2860,543
2861,540
2862,540
2863,541
2864,5
2865,541
2866,536
2867,541
2868,541
2869,538
2870,537
2871,538
2872,543
2873,536
2874,543
2875,553
2876,533
2877,553
2878,523
2879,547
2880,513
2881,564
2882,549
2883,507
2884,562
2885,514
2886,55
2887,525
2888,533
2889,541
2890,528
2891,545
2892,523
2893,546
2894,523
2895,552
2896,521
2897,555
2898,521
2899,559
2900,522
2901,564
2902,519
2903,573
2904,518
2905,581
2906,580
2907,516
2908,524
2909,586
2910,532
2911,523
2912,574
2913,533
2914,556
2915,524
2916,574
2917,521
2918,568
2919,522
2920,541
2921,538
2922,534
2923,560
2924,524
2925,570
2926,524
2927,560
2928,535
2929,543
2930,549
2931,532
2932,566
2933,519
2934,570
2935,519
2936,552
2937,568
2938,531
2939,554
2940,536
2941,569
2942,522
2943,566
2944,507
2945,559
2946,496
2947,553
2948,490
2949,552
2950,486
2951,553
2952,486
2954,489
2955,552
2956,506
2957,560
2958,524
2959,562
2960,555
2961,552
2962,569
2963,528
2964,519
2965,560
2966,560
2967,514
2968,564
2969,522
2970,549
2971,513
2972,545
2973,529
2974,538
2976,532
2977,546
2978,535
2979,550
2980,532
2981,543
2982,536
2983,541
2984,538
2985,534
2986,538
2987,541
2988,542
2989,542
2990,536
2991,540
2992,543
2993,542
2994,541
2995,540
2996,538
2998,541
2999,542
3000,541
3001,538
3002,538
3003,541
3004,552
3005,545
3006,547
3007,543
3008,544
3009,546
3010,541
3011,543
3012,543
3013,545
3014,545
3015,546
3016,543
3017,542
3018,543
3020,546
3021,544
3022,543
3023,542
3024,544
3025,546
3026,543
3027,542
3028,543
3029,545
3030,545
3031,544
3032,534
3033,536
3034,541
3035,538
3036,536
3037,535
3038,542
3039,543
